time,node,weather_level
19,542,4
19,543,4
19,544,5
19,545,4
19,546,4
19,547,4
19,548,5
19,549,5
19,550,4
19,551,3
19,552,4
19,553,4
19,554,5
19,555,5
19,556,4
19,557,4
19,558,5
19,559,3
19,560,3
19,561,3
19,562,4
19,563,4
19,564,3
19,565,4
19,566,4
19,567,4
19,568,5
19,569,5
19,570,4
19,571,4
19,572,4
19,573,4
19,574,3
19,575,5
19,576,4
19,577,4
19,578,3
19,579,3
19,580,4
19,581,5
19,582,3
19,583,4
19,584,3
19,585,4
19,586,5
19,587,4
19,588,4
19,589,4
19,590,5
19,591,4
19,592,3
19,593,4
19,594,5
19,595,3
19,596,4
19,597,4
19,598,5
19,599,4
19,600,5
19,601,5
19,602,4
19,603,4
19,604,4
19,605,4
19,606,5
19,607,5
19,608,4
19,609,4
19,610,5
19,611,4
19,612,3
19,613,4
19,614,4
19,615,3
19,616,3
19,617,3
19,618,3
19,619,4
19,620,4
19,621,4
19,622,4
19,623,4
19,624,4
19,625,4
19,626,4
19,627,4
19,628,4
19,629,3
19,630,4
19,631,5
19,632,3
19,633,4
19,634,4
19,635,4
19,636,3
19,637,5
19,638,4
19,639,4
19,640,3
19,641,4
19,642,4
19,643,4
19,644,4
19,645,4
19,646,4
19,647,5
19,648,4
19,649,3
19,650,4
19,651,4
19,652,3
19,653,4
19,654,4
19,655,4
19,656,4
19,657,4
19,658,5
19,659,4
19,660,5
19,661,4
19,662,4
19,663,4
19,664,4
19,665,4
19,666,3
19,667,4
19,668,4
19,669,4
19,670,4
19,671,4
19,672,4
19,673,4
19,674,4
19,675,4
19,676,4
19,677,4
19,678,4
19,679,4
19,680,3
19,681,4
19,682,4
19,683,4
19,684,4
19,685,4
19,686,4
19,687,4
19,688,4
19,689,5
19,690,5
19,691,5
19,692,4
19,693,4
19,694,5
19,695,5
19,696,4
19,697,4
19,698,4
19,699,4
19,700,4
19,701,4
19,702,4
19,703,4
19,704,4
19,705,5
19,706,5
19,707,5
19,708,3
19,709,5
19,710,4
19,711,4
19,712,5
19,713,4
19,714,3
19,715,3
19,716,4
19,717,3
19,718,4
19,719,4
19,720,4
19,721,4
19,722,5
19,723,4
19,724,4
19,725,4
19,726,4
19,727,4
19,728,4
19,729,4
19,730,4
19,731,3
19,732,4
19,733,5
19,734,5
19,735,4
19,736,3
19,737,4
19,738,4
19,739,3
19,740,4
19,741,4
19,742,5
19,743,3
19,744,4
19,745,4
19,746,5
19,747,3
19,748,4
19,749,4
19,750,3
19,751,4
19,752,4
19,753,4
19,754,3
19,755,4
19,756,4
19,757,4
19,758,5
19,759,5
19,760,5
19,761,4
19,762,4
19,763,4
19,764,4
19,765,4
19,766,4
19,767,4
19,768,4
19,769,4
19,770,4
19,771,4
19,772,4
19,773,4
19,774,4
19,775,4
19,776,4
19,777,3
19,778,4
19,779,4
19,780,3
19,781,4
19,782,4
19,783,4
19,784,4
19,785,4
19,786,4
19,787,4
19,788,5
19,789,3
19,790,4
19,791,4
19,792,5
19,793,4
19,794,3
19,795,3
19,796,4
19,797,4
19,798,3
19,799,4
19,800,3
19,801,4
19,802,4
19,803,4
19,804,5
19,805,3
19,806,4
19,807,4
19,808,3
19,809,4
19,810,4
19,811,4
19,812,4
19,813,4
19,814,4
19,815,4
19,816,3
19,817,4
19,818,5
19,819,4
19,820,4
19,821,5
19,822,4
19,823,4
19,824,4
19,825,4
19,826,4
19,827,4
19,828,4
19,829,4
19,830,5
19,831,3
19,832,4
19,833,4
19,834,5
19,835,4
19,836,4
19,837,4
19,838,4
19,839,4
19,840,4
19,841,3
19,842,3
19,843,4
19,844,5
19,845,3
19,846,5
19,847,4
19,848,3
19,849,4
19,850,4
19,851,4
19,852,3
19,853,5
19,854,4
19,855,4
19,856,5
19,857,4
19,858,4
19,859,5
19,860,4
19,861,4
19,862,3
19,863,5
19,864,4
19,865,4
19,866,4
19,867,4
19,868,5
19,869,3
19,870,4
19,871,4
19,872,5
19,873,4
19,874,4
19,875,5
19,876,4
19,877,4
19,878,4
19,879,4
19,880,4
19,881,4
19,882,5
19,883,3
19,884,4
19,885,3
19,886,4
19,887,4
19,888,4
19,889,3
19,890,4
19,891,4
19,892,4
19,893,4
19,894,4
19,895,4
19,896,5
19,897,3
19,898,4
19,899,4
20,0,4
20,1,3
20,2,4
20,3,5
20,4,4
20,5,4
20,6,4
20,7,3
20,8,4
20,9,4
20,10,5
20,11,4
20,12,3
20,13,4
20,14,3
20,15,4
20,16,4
20,17,4
20,18,3
20,19,4
20,20,4
20,21,4
20,22,4
20,23,4
20,24,4
20,25,4
20,26,5
20,27,4
20,28,4
20,29,3
20,30,3
20,31,4
20,32,5
20,33,4
20,34,4
20,35,4
20,36,4
20,37,4
20,38,3
20,39,4
20,40,4
20,41,4
20,42,4
20,43,4
20,44,4
20,45,4
20,46,3
20,47,4
20,48,5
20,49,5
20,50,4
20,51,3
20,52,4
20,53,4
20,54,4
20,55,4
20,56,4
20,57,4
20,58,4
20,59,4
20,60,4
20,61,4
20,62,4
20,63,4
20,64,3
20,65,4
20,66,5
20,67,3
20,68,3
20,69,4
20,70,4
20,71,4
20,72,3
20,73,5
20,74,4
20,75,4
20,76,4
20,77,4
20,78,4
20,79,3
20,80,4
20,81,4
20,82,4
20,83,4
20,84,4
20,85,5
20,86,4
20,87,5
20,88,4
20,89,4
20,90,4
20,91,4
20,92,5
20,93,5
20,94,4
20,95,4
20,96,5
20,97,4
20,98,4
20,99,5
20,100,4
20,101,4
20,102,4
20,103,4
20,104,4
20,105,5
20,106,4
20,107,4
20,108,4
20,109,4
20,110,4
20,111,4
20,112,3
20,113,3
20,114,4
20,115,5
20,116,3
20,117,5
20,118,4
20,119,5
20,120,4
20,121,4
20,122,4
20,123,3
20,124,5
20,125,4
20,126,5
20,127,4
20,128,3
20,129,4
20,130,3
20,131,3
20,132,4
20,133,5
20,134,4
20,135,3
20,136,5
20,137,4
20,138,5
20,139,4
20,140,3
20,141,4
20,142,4
20,143,5
20,144,4
20,145,4
20,146,4
20,147,3
20,148,4
20,149,4
20,150,4
20,151,3
20,152,4
20,153,4
20,154,4
20,155,4
20,156,4
20,157,4
20,158,4
20,159,5
20,160,4
20,161,5
20,162,4
20,163,5
20,164,4
20,165,3
20,166,4
20,167,4
20,168,5
20,169,4
20,170,4
20,171,4
20,172,4
20,173,4
20,174,4
20,175,4
20,176,4
20,177,3
20,178,4
20,179,4
20,180,4
20,181,3
20,182,4
20,183,3
20,184,4
20,185,3
20,186,4
20,187,4
20,188,4
20,189,4
20,190,4
20,191,4
20,192,4
20,193,5
20,194,5
20,195,4
20,196,4
20,197,4
20,198,4
20,199,4
20,200,3
20,201,5
20,202,3
20,203,4
20,204,4
20,205,3
20,206,5
20,207,4
20,208,4
20,209,5
20,210,4
20,211,4
20,212,4
20,213,4
20,214,5
20,215,4
20,216,4
20,217,4
20,218,5
20,219,4
20,220,5
20,221,3
20,222,5
20,223,4
20,224,4
20,225,4
20,226,4
20,227,4
20,228,5
20,229,4
20,230,4
20,231,4
20,232,3
20,233,4
20,234,4
20,235,4
20,236,4
20,237,4
20,238,5
20,239,4
20,240,4
20,241,5
20,242,4
20,243,4
20,244,5
20,245,5
20,246,4
20,247,4
20,248,4
20,249,3
20,250,4
20,251,4
20,252,4
20,253,4
20,254,3
20,255,5
20,256,4
20,257,4
20,258,4
20,259,4
20,260,4
20,261,4
20,262,5
20,263,4
20,264,4
20,265,4
20,266,4
20,267,4
20,268,4
20,269,4
20,270,4
20,271,4
20,272,4
20,273,5
20,274,3
20,275,3
20,276,3
20,277,4
20,278,4
20,279,4
20,280,4
20,281,4
20,282,4
20,283,4
20,284,4
20,285,5
20,286,5
20,287,4
20,288,4
20,289,3
20,290,4
20,291,5
20,292,4
20,293,4
20,294,4
20,295,4
20,296,3
20,297,4
20,298,4
20,299,5
20,300,3
20,301,5
20,302,4
20,303,4
20,304,4
20,305,5
20,306,3
20,307,4
20,308,4
20,309,4
20,310,4
20,311,4
20,312,4
20,313,4
20,314,4
20,315,4
20,316,4
20,317,3
20,318,4
20,319,4
20,320,3
20,321,4
20,322,4
20,323,4
20,324,4
20,325,3
20,326,4
20,327,4
20,328,5
20,329,4
20,330,5
20,331,4
20,332,5
20,333,4
20,334,5
20,335,4
20,336,4
20,337,4
20,338,5
20,339,4
20,340,4
20,341,4
20,342,4
20,343,4
20,344,4
20,345,4
20,346,4
20,347,4
20,348,4
20,349,4
20,350,4
20,351,4
20,352,4
20,353,4
20,354,4
20,355,4
20,356,4
20,357,3
20,358,3
20,359,4
20,360,4
20,361,4
20,362,4
20,363,4
20,364,4
20,365,4
20,366,5
20,367,3
20,368,4
20,369,3
20,370,5
20,371,4
20,372,3
20,373,4
20,374,4
20,375,4
20,376,4
20,377,3
20,378,4
20,379,3
20,380,5
20,381,4
20,382,4
20,383,4
20,384,4
20,385,3
20,386,4
20,387,4
20,388,5
20,389,4
20,390,4
20,391,3
20,392,4
20,393,4
20,394,4
20,395,3
20,396,4
20,397,4
20,398,3
20,399,4
20,400,4
20,401,4
20,402,5
20,403,3
20,404,4
20,405,4
20,406,4
20,407,4
20,408,4
20,409,4
20,410,4
20,411,5
20,412,4
20,413,4
20,414,4
20,415,4
20,416,3
20,417,4
20,418,4
20,419,4
20,420,4
20,421,4
20,422,4
20,423,4
20,424,4
20,425,4
20,426,4
20,427,3
20,428,4
20,429,4
20,430,4
20,431,4
20,432,4
20,433,4
20,434,5
20,435,5
20,436,4
20,437,3
20,438,4
20,439,4
20,440,3
20,441,4
20,442,4
20,443,4
20,444,5
20,445,4
20,446,5
20,447,3
20,448,4
20,449,4
20,450,4
20,451,4
20,452,4
20,453,4
20,454,4
20,455,4
20,456,4
20,457,4
20,458,4
20,459,4
20,460,4
20,461,4
20,462,4
20,463,4
20,464,4
20,465,4
20,466,4
20,467,4
20,468,4
20,469,4
20,470,4
20,471,4
20,472,4
20,473,4
20,474,4
20,475,4
20,476,4
20,477,3
20,478,4
20,479,4
20,480,4
20,481,4
20,482,5
20,483,4
20,484,4
20,485,4
20,486,5
20,487,4
20,488,4
20,489,4
20,490,4
20,491,4
20,492,5
20,493,4
20,494,3
20,495,4
20,496,4
20,497,5
20,498,4
20,499,3
20,500,5
20,501,4
20,502,3
20,503,4
20,504,4
20,505,4
20,506,4
20,507,3
20,508,4
20,509,5
20,510,4
20,511,4
20,512,3
20,513,4
20,514,3
20,515,4
20,516,4
20,517,3
20,518,4
20,519,3
20,520,4
20,521,4
20,522,5
20,523,4
20,524,4
20,525,4
20,526,4
20,527,4
20,528,4
20,529,5
20,530,4
20,531,5
20,532,4
20,533,4
20,534,4
20,535,4
20,536,4
20,537,4
20,538,4
20,539,5
20,540,4
20,541,5
20,542,4
20,543,3
20,544,4
20,545,4
20,546,4
20,547,4
20,548,3
20,549,4
20,550,4
20,551,3
20,552,4
20,553,4
20,554,4
20,555,3
20,556,3
20,557,4
20,558,4
20,559,4
20,560,3
20,561,5
20,562,4
20,563,4
20,564,5
20,565,4
20,566,4
20,567,3
20,568,4
20,569,4
20,570,4
20,571,4
20,572,4
20,573,4
20,574,5
20,575,4
20,576,4
20,577,4
20,578,4
20,579,4
20,580,4
20,581,3
20,582,3
20,583,4
20,584,4
20,585,4
20,586,5
20,587,4
20,588,4
20,589,4
20,590,4
20,591,5
20,592,4
20,593,4
20,594,4
20,595,4
20,596,4
20,597,4
20,598,4
20,599,4
20,600,3
20,601,4
20,602,4
20,603,5
20,604,4
20,605,4
20,606,4
20,607,5
20,608,4
20,609,4
20,610,5
20,611,4
20,612,3
20,613,4
20,614,4
20,615,3
20,616,5
20,617,3
20,618,4
20,619,4
20,620,4
20,621,4
20,622,4
20,623,5
20,624,4
20,625,4
20,626,4
20,627,3
20,628,3
20,629,4
20,630,4
20,631,3
20,632,4
20,633,4
20,634,3
20,635,5
20,636,4
20,637,4
20,638,5
20,639,4
20,640,4
20,641,4
20,642,4
20,643,4
20,644,4
20,645,5
20,646,3
20,647,4
20,648,4
20,649,4
20,650,4
20,651,4
20,652,4
20,653,4
20,654,4
20,655,3
20,656,4
20,657,4
20,658,5
20,659,4
20,660,3
20,661,3
20,662,4
20,663,5
20,664,3
20,665,4
20,666,4
20,667,4
20,668,4
20,669,4
20,670,5
20,671,4
20,672,4
20,673,4
20,674,3
20,675,4
20,676,4
20,677,4
20,678,3
20,679,4
20,680,4
20,681,4
20,682,3
20,683,3
20,684,4
20,685,4
20,686,4
20,687,5
20,688,4
20,689,5
20,690,5
20,691,4
20,692,4
20,693,3
20,694,3
20,695,4
20,696,5
20,697,4
20,698,4
20,699,4
20,700,4
20,701,4
20,702,4
20,703,4
20,704,4
20,705,5
20,706,4
20,707,4
20,708,4
20,709,4
20,710,4
20,711,4
20,712,5
20,713,4
20,714,4
20,715,4
20,716,4
20,717,3
20,718,4
20,719,4
20,720,4
20,721,4
20,722,4
20,723,5
20,724,3
20,725,4
20,726,3
20,727,4
20,728,4
20,729,5
20,730,4
20,731,4
20,732,4
20,733,4
20,734,4
20,735,3
20,736,4
20,737,5
20,738,4
20,739,5
20,740,5
20,741,3
20,742,4
20,743,3
20,744,4
20,745,5
20,746,5
20,747,4
20,748,4
20,749,5
20,750,4
20,751,4
20,752,3
20,753,3
20,754,4
20,755,4
20,756,4
20,757,4
20,758,4
20,759,4
20,760,5
20,761,4
20,762,4
20,763,4
20,764,5
20,765,3
20,766,4
20,767,5
20,768,3
20,769,4
20,770,4
20,771,4
20,772,5
20,773,4
20,774,4
20,775,4
20,776,4
20,777,4
20,778,4
20,779,5
20,780,5
20,781,5
20,782,5
20,783,4
20,784,4
20,785,5
20,786,4
20,787,4
20,788,4
20,789,4
20,790,3
20,791,4
20,792,5
20,793,4
20,794,5
20,795,4
20,796,4
20,797,4
20,798,4
20,799,4
20,800,3
20,801,4
20,802,5
20,803,4
20,804,4
20,805,4
20,806,4
20,807,4
20,808,4
20,809,4
20,810,4
20,811,4
20,812,3
20,813,4
20,814,4
20,815,4
20,816,5
20,817,4
20,818,4
20,819,4
20,820,4
20,821,4
20,822,5
20,823,4
20,824,4
20,825,4
20,826,3
20,827,4
20,828,4
20,829,4
20,830,5
20,831,4
20,832,4
20,833,4
20,834,4
20,835,4
20,836,4
20,837,4
20,838,4
20,839,4
20,840,4
20,841,3
20,842,4
20,843,3
20,844,4
20,845,4
20,846,3
20,847,4
20,848,4
20,849,5
20,850,4
20,851,5
20,852,5
20,853,4
20,854,3
20,855,3
20,856,4
20,857,4
20,858,4
20,859,5
20,860,3
20,861,5
20,862,5
20,863,4
20,864,4
20,865,4
20,866,4
20,867,4
20,868,4
20,869,4
20,870,4
20,871,3
20,872,4
20,873,4
20,874,4
20,875,3
20,876,5
20,877,4
20,878,4
20,879,4
20,880,3
20,881,3
20,882,4
20,883,4
20,884,4
20,885,4
20,886,3
20,887,4
20,888,4
20,889,4
20,890,4
20,891,4
20,892,4
20,893,5
20,894,3
20,895,3
20,896,3
20,897,4
20,898,4
20,899,3
21,0,4
21,1,5
21,2,4
21,3,4
21,4,2
21,5,4
21,6,4
21,7,5
21,8,4
21,9,5
21,10,4
21,11,4
21,12,4
21,13,3
21,14,4
21,15,5
21,16,4
21,17,5
21,18,3
21,19,4
21,20,4
21,21,4
21,22,4
21,23,4
21,24,4
21,25,4
21,26,3
21,27,3
21,28,4
21,29,3
21,30,4
21,31,4
21,32,5
21,33,4
21,34,4
21,35,4
21,36,5
21,37,4
21,38,4
21,39,4
21,40,4
21,41,4
21,42,4
21,43,4
21,44,4
21,45,3
21,46,4
21,47,4
21,48,4
21,49,3
21,50,5
21,51,3
21,52,4
21,53,4
21,54,3
21,55,5
21,56,4
21,57,4
21,58,4
21,59,4
21,60,3
21,61,3
21,62,4
21,63,5
21,64,4
21,65,5
21,66,4
21,67,4
21,68,4
21,69,4
21,70,3
21,71,4
21,72,3
21,73,3
21,74,4
21,75,4
21,76,4
21,77,4
21,78,4
21,79,4
21,80,4
21,81,4
21,82,4
21,83,4
21,84,3
21,85,4
21,86,4
21,87,4
21,88,4
21,89,4
21,90,5
21,91,4
21,92,5
21,93,4
21,94,4
21,95,4
21,96,5
21,97,4
21,98,5
21,99,4
21,100,4
21,101,5
21,102,3
21,103,4
21,104,4
21,105,4
21,106,4
21,107,4
21,108,3
21,109,4
21,110,4
21,111,4
21,112,3
21,113,4
21,114,4
21,115,4
21,116,3
21,117,3
21,118,4
21,119,5
21,120,5
21,121,4
21,122,4
21,123,3
21,124,4
21,125,4
21,126,4
21,127,4
21,128,4
21,129,4
21,130,4
21,131,5
21,132,4
21,133,4
21,134,4
21,135,3
21,136,4
21,137,5
21,138,4
21,139,4
21,140,3
21,141,4
21,142,4
21,143,3
21,144,4
21,145,4
21,146,4
21,147,5
21,148,4
21,149,4
21,150,4
21,151,5
21,152,3
21,153,5
21,154,4
21,155,4
21,156,4
21,157,4
21,158,3
21,159,5
21,160,4
21,161,4
21,162,5
21,163,4
21,164,4
21,165,4
21,166,4
21,167,4
21,168,3
21,169,3
21,170,4
21,171,3
21,172,3
21,173,4
21,174,4
21,175,4
21,176,4
21,177,4
21,178,4
21,179,3
21,180,5
21,181,4
21,182,4
21,183,3
21,184,4
21,185,4
21,186,3
21,187,4
21,188,4
21,189,4
21,190,4
21,191,5
21,192,4
21,193,5
21,194,3
21,195,4
21,196,4
21,197,4
21,198,4
21,199,4
21,200,4
21,201,4
21,202,4
21,203,4
21,204,4
21,205,3
21,206,4
21,207,4
21,208,4
21,209,4
21,210,4
21,211,4
21,212,4
21,213,3
21,214,5
21,215,4
21,216,4
21,217,4
21,218,4
21,219,5
21,220,4
21,221,3
21,222,4
21,223,4
21,224,4
21,225,4
21,226,4
21,227,5
21,228,5
21,229,4
21,230,4
21,231,4
21,232,3
21,233,4
21,234,4
21,235,4
21,236,4
21,237,4
21,238,4
21,239,4
21,240,4
21,241,4
21,242,4
21,243,5
21,244,3
21,245,4
21,246,4
21,247,4
21,248,4
21,249,4
21,250,4
21,251,5
21,252,4
21,253,4
21,254,3
21,255,4
21,256,5
21,257,5
21,258,5
21,259,4
21,260,4
21,261,4
21,262,4
21,263,4
21,264,3
21,265,5
21,266,4
21,267,5
21,268,4
21,269,4
21,270,4
21,271,3
21,272,4
21,273,4
21,274,5
21,275,4
21,276,4
21,277,4
21,278,4
21,279,4
21,280,5
21,281,4
21,282,4
21,283,4
21,284,3
21,285,5
21,286,3
21,287,4
21,288,5
21,289,4
21,290,4
21,291,4
21,292,5
21,293,4
21,294,4
21,295,3
21,296,4
21,297,4
21,298,4
21,299,4
21,300,4
21,301,4
21,302,4
21,303,4
21,304,4
21,305,4
21,306,4
21,307,5
21,308,4
21,309,4
21,310,5
21,311,4
21,312,4
21,313,5
21,314,3
21,315,4
21,316,4
21,317,4
21,318,5
21,319,4
21,320,4
21,321,5
21,322,4
21,323,4
21,324,4
21,325,5
21,326,4
21,327,4
21,328,4
21,329,5
21,330,3
21,331,4
21,332,4
21,333,3
21,334,5
21,335,4
21,336,4
21,337,4
21,338,4
21,339,4
21,340,4
21,341,5
21,342,5
21,343,4
21,344,4
21,345,4
21,346,3
21,347,3
21,348,4
21,349,4
21,350,4
21,351,4
21,352,5
21,353,4
21,354,4
21,355,4
21,356,4
21,357,4
21,358,4
21,359,5
21,360,4
21,361,5
21,362,4
21,363,4
21,364,4
21,365,4
21,366,4
21,367,4
21,368,4
21,369,3
21,370,5
21,371,4
21,372,3
21,373,4
21,374,4
21,375,3
21,376,3
21,377,4
21,378,4
21,379,4
21,380,5
21,381,4
21,382,3
21,383,3
21,384,4
21,385,5
21,386,4
21,387,3
21,388,4
21,389,4
21,390,4
21,391,5
21,392,4
21,393,4
21,394,4
21,395,5
21,396,4
21,397,4
21,398,3
21,399,4
21,400,4
21,401,4
21,402,3
21,403,4
21,404,5
21,405,4
21,406,3
21,407,4
21,408,3
21,409,5
21,410,5
21,411,4
21,412,4
21,413,4
21,414,4
21,415,4
21,416,4
21,417,4
21,418,4
21,419,4
21,420,3
21,421,4
21,422,4
21,423,4
21,424,4
21,425,4
21,426,4
21,427,3
21,428,4
21,429,5
21,430,3
21,431,4
21,432,4
21,433,5
21,434,5
21,435,3
21,436,3
21,437,4
21,438,4
21,439,5
21,440,3
21,441,5
21,442,4
21,443,4
21,444,4
21,445,4
21,446,5
21,447,4
21,448,3
21,449,5
21,450,4
21,451,4
21,452,4
21,453,4
21,454,4
21,455,4
21,456,5
21,457,5
21,458,4
21,459,4
21,460,4
21,461,4
21,462,4
21,463,3
21,464,4
21,465,5
21,466,4
21,467,4
21,468,5
21,469,4
21,470,3
21,471,4
21,472,4
21,473,4
21,474,4
21,475,3
21,476,3
21,477,4
21,478,5
21,479,5
21,480,4
21,481,4
21,482,5
21,483,4
21,484,3
21,485,3
21,486,3
21,487,4
21,488,4
21,489,4
21,490,4
21,491,4
21,492,4
21,493,4
21,494,4
21,495,4
21,496,3
21,497,3
21,498,4
21,499,4
21,500,5
21,501,4
21,502,4
21,503,4
21,504,3
21,505,3
21,506,5
21,507,4
21,508,5
21,509,3
21,510,5
21,511,4
21,512,5
21,513,3
21,514,4
21,515,3
21,516,4
21,517,4
21,518,4
21,519,4
21,520,4
21,521,4
21,522,4
21,523,4
21,524,4
21,525,3
21,526,4
21,527,4
21,528,4
21,529,4
21,530,4
21,531,4
21,532,4
21,533,4
21,534,4
21,535,4
21,536,4
21,537,4
21,538,4
21,539,4
21,540,4
21,541,4
21,542,4
21,543,4
21,544,3
21,545,4
21,546,4
21,547,4
21,548,4
21,549,4
21,550,4
21,551,4
21,552,3
21,553,5
21,554,4
21,555,5
21,556,4
21,557,4
21,558,3
21,559,5
21,560,3
21,561,4
21,562,4
21,563,3
21,564,4
21,565,4
21,566,4
21,567,4
21,568,3
21,569,4
21,570,3
21,571,4
21,572,4
21,573,4
21,574,4
21,575,4
21,576,4
21,577,4
21,578,4
21,579,3
21,580,4
21,581,4
21,582,4
21,583,4
21,584,5
21,585,3
21,586,4
21,587,5
21,588,4
21,589,4
21,590,4
21,591,3
21,592,4
21,593,4
21,594,5
21,595,4
21,596,4
21,597,5
21,598,4
21,599,3
21,600,4
21,601,4
21,602,3
21,603,4
21,604,4
21,605,4
21,606,4
21,607,3
21,608,4
21,609,4
21,610,4
21,611,4
21,612,4
21,613,4
21,614,4
21,615,4
21,616,4
21,617,3
21,618,4
21,619,4
21,620,4
21,621,4
21,622,5
21,623,5
21,624,4
21,625,4
21,626,3
21,627,4
21,628,3
21,629,4
21,630,4
21,631,5
21,632,3
21,633,5
21,634,3
21,635,3
21,636,3
21,637,4
21,638,4
21,639,4
21,640,4
21,641,4
21,642,4
21,643,4
21,644,5
21,645,4
21,646,4
21,647,4
21,648,4
21,649,4
21,650,5
21,651,5
21,652,4
21,653,4
21,654,4
21,655,4
21,656,4
21,657,4
21,658,4
21,659,4
21,660,4
21,661,4
21,662,4
21,663,3
21,664,4
21,665,3
21,666,4
21,667,4
21,668,4
21,669,4
21,670,3
21,671,5
21,672,3
21,673,3
21,674,4
21,675,3
21,676,3
21,677,5
21,678,4
21,679,3
21,680,4
21,681,4
21,682,3
21,683,3
21,684,4
21,685,4
21,686,4
21,687,4
21,688,4
21,689,4
21,690,4
21,691,4
21,692,4
21,693,4
21,694,4
21,695,5
21,696,5
21,697,4
21,698,4
21,699,4
21,700,5
21,701,4
21,702,5
21,703,4
21,704,4
21,705,4
21,706,4
21,707,4
21,708,4
21,709,4
21,710,4
21,711,5
21,712,3
21,713,4
21,714,5
21,715,4
21,716,5
21,717,4
21,718,4
21,719,4
21,720,5
21,721,5
21,722,4
21,723,4
21,724,4
21,725,4
21,726,5
21,727,3
21,728,5
21,729,3
21,730,5
21,731,4
21,732,4
21,733,4
21,734,5
21,735,5
21,736,4
21,737,4
21,738,4
21,739,4
21,740,4
21,741,4
21,742,3
21,743,4
21,744,4
21,745,4
21,746,4
21,747,4
21,748,4
21,749,4
21,750,4
21,751,4
21,752,4
21,753,3
21,754,4
21,755,4
21,756,5
21,757,4
21,758,4
21,759,4
21,760,4
21,761,4
21,762,4
21,763,4
21,764,5
21,765,4
21,766,4
21,767,4
21,768,4
21,769,4
21,770,4
21,771,4
21,772,4
21,773,4
21,774,5
21,775,4
21,776,4
21,777,4
21,778,3
21,779,4
21,780,4
21,781,4
21,782,3
21,783,3
21,784,3
21,785,4
21,786,4
21,787,3
21,788,4
21,789,4
21,790,4
21,791,3
21,792,4
21,793,4
21,794,4
21,795,4
21,796,3
21,797,5
21,798,4
21,799,4
21,800,4
21,801,3
21,802,4
21,803,4
21,804,4
21,805,3
21,806,4
21,807,4
21,808,4
21,809,5
21,810,3
21,811,4
21,812,4
21,813,4
21,814,5
21,815,4
21,816,4
21,817,3
21,818,4
21,819,4
21,820,3
21,821,4
21,822,4
21,823,5
21,824,4
21,825,4
21,826,4
21,827,4
21,828,4
21,829,4
21,830,5
21,831,3
21,832,4
21,833,5
21,834,3
21,835,4
21,836,5
21,837,4
21,838,4
21,839,3
21,840,4
21,841,4
21,842,4
21,843,4
21,844,4
21,845,4
21,846,4
21,847,4
21,848,5
21,849,4
21,850,4
21,851,3
21,852,4
21,853,4
21,854,4
21,855,4
21,856,4
21,857,5
21,858,4
21,859,5
21,860,4
21,861,4
21,862,4
21,863,3
21,864,4
21,865,3
21,866,4
21,867,4
21,868,5
21,869,4
21,870,5
21,871,3
21,872,4
21,873,4
21,874,4
21,875,3
21,876,4
21,877,4
21,878,3
21,879,4
21,880,4
21,881,4
21,882,4
21,883,4
21,884,4
21,885,4
21,886,4
21,887,4
21,888,4
21,889,5
21,890,4
21,891,4
21,892,3
21,893,3
21,894,3
21,895,4
21,896,4
21,897,4
21,898,4
21,899,4
22,0,4
22,1,3
22,2,4
22,3,4
22,4,4
22,5,4
22,6,4
22,7,5
22,8,3
22,9,4
22,10,4
22,11,4
22,12,4
22,13,3
22,14,3
22,15,4
22,16,4
22,17,4
22,18,4
22,19,4
22,20,4
22,21,4
22,22,4
22,23,4
22,24,4
22,25,4
22,26,4
22,27,3
22,28,4
22,29,4
22,30,4
22,31,4
22,32,5
22,33,4
22,34,3
22,35,4
22,36,4
22,37,4
22,38,4
22,39,4
22,40,4
22,41,4
22,42,4
22,43,4
22,44,5
22,45,3
22,46,3
22,47,5
22,48,4
22,49,3
22,50,4
22,51,4
22,52,4
22,53,3
22,54,4
22,55,4
22,56,4
22,57,4
22,58,3
22,59,4
22,60,4
22,61,4
22,62,4
22,63,4
22,64,4
22,65,4
22,66,4
22,67,2
22,68,4
22,69,4
22,70,4
22,71,5
22,72,4
22,73,4
22,74,4
22,75,3
22,76,4
22,77,4
22,78,4
22,79,4
22,80,3
22,81,4
22,82,4
22,83,3
22,84,4
22,85,5
22,86,5
22,87,4
22,88,5
22,89,4
22,90,4
22,91,3
22,92,4
22,93,4
22,94,4
22,95,4
22,96,4
22,97,4
22,98,4
22,99,4
22,100,3
22,101,4
22,102,3
22,103,4
22,104,4
22,105,3
22,106,4
22,107,3
22,108,4
22,109,4
22,110,3
22,111,4
22,112,4
22,113,3
22,114,3
22,115,4
22,116,5
22,117,3
22,118,5
22,119,4
22,120,4
22,121,4
22,122,4
22,123,3
22,124,5
22,125,3
22,126,4
22,127,4
22,128,5
22,129,4
22,130,5
22,131,4
22,132,4
22,133,5
22,134,4
22,135,3
22,136,4
22,137,5
22,138,4
22,139,4
22,140,3
22,141,4
22,142,4
22,143,5
22,144,4
22,145,3
22,146,4
22,147,5
22,148,4
22,149,4
22,150,3
22,151,4
22,152,4
22,153,4
22,154,4
22,155,4
22,156,4
22,157,3
22,158,4
22,159,4
22,160,4
22,161,5
22,162,4
22,163,5
22,164,5
22,165,4
22,166,4
22,167,4
22,168,4
22,169,4
22,170,4
22,171,3
22,172,3
